,event,gender,age,engagement,cost,benefits,type,reason,years_tenure
663,0,f,38.0,6.0,9941.0,no,voluntary,Better salary and benefits,1.41
664,0,f,38.0,3.7,403.0,no,voluntary,Lack of career growth opportunities,1.41
665,0,f,38.0,5.2,8952.0,no,involuntary,Lack of career growth opportunities,1.41
666,0,f,25.0,6.7,5127.0,yes,voluntary,Violation of company policies and procedures,5.1
667,1,f,23.0,6.7,2474.0,yes,voluntary,Poor management and work culture,0.77
668,0,f,31.0,2.9,9562.0,no,voluntary,Better salary and benefits,6.8
669,0,f,31.0,3.7,7760.0,yes,involuntary,Misconduct and inappropriate behavior,6.8
670,0,f,40.0,4.4,8204.0,yes,voluntary,Lack of career growth opportunities,4.66
671,0,f,40.0,2.9,1505.0,no,voluntary,Misconduct and inappropriate behavior,4.66
672,0,m,40.0,1.3,7970.0,no,voluntary,Violation of company policies and procedures,4.15
673,0,m,26.0,6.7,3589.0,yes,voluntary,Misconduct and inappropriate behavior,4.76
674,0,m,23.0,5.2,4169.0,yes,involuntary,Poor performance and attendance,13.65
675,0,m,23.0,6.0,4.0,yes,voluntary,Lack of career growth opportunities,13.65
676,1,m,37.0,9.8,3440.0,yes,involuntary,Unhappy with job responsibilities,4.5
677,0,f,34.0,5.2,7080.0,yes,involuntary,Poor management and work culture,1.98
678,1,f,29.0,4.4,2063.0,yes,involuntary,Better salary and benefits,0.12
679,1,f,27.0,6.0,3874.0,yes,involuntary,Unhappy with job responsibilities,4.99
680,0,f,31.0,8.3,6050.0,yes,involuntary,Lack of career growth opportunities,2.29
681,1,m,18.0,7.5,955.0,no,voluntary,Better salary and benefits,7.43
682,0,f,31.0,6.7,6382.0,no,voluntary,Poor management and work culture,3.93
683,0,f,27.0,4.4,5323.0,yes,voluntary,Lack of career growth opportunities,1.79
684,0,f,35.0,6.7,2516.0,no,voluntary,Poor management and work culture,0.7
685,0,f,39.0,4.4,9439.0,yes,voluntary,Unhappy with job responsibilities,4.02
686,0,f,39.0,1.3,4994.0,yes,voluntary,Better salary and benefits,4.02
687,0,f,27.0,7.5,2365.0,yes,voluntary,Poor management and work culture,3.52
688,0,f,27.0,8.3,5862.0,no,voluntary,Poor management and work culture,3.52
689,1,f,37.0,8.3,4871.0,no,involuntary,Conflict with colleagues and manager,3.27
690,1,f,37.0,7.5,2097.0,no,voluntary,Unhappy with job responsibilities,3.27
691,1,f,37.0,8.3,5819.0,yes,involuntary,Unhappy with job responsibilities,3.27
692,1,f,37.0,7.5,6091.0,no,involuntary,Misconduct and inappropriate behavior,3.27
693,0,f,36.0,6.7,6316.0,yes,involuntary,Better salary and benefits,3.64
694,0,f,31.0,6.7,9199.0,yes,involuntary,Better salary and benefits,1.19
695,0,f,23.0,4.4,8824.0,no,voluntary,Conflict with colleagues and manager,2.83
696,0,f,31.0,1.0,1478.0,yes,voluntary,Misconduct and inappropriate behavior,5.86
697,0,m,22.0,6.7,3357.0,yes,involuntary,Poor performance and attendance,3.32
698,1,m,30.0,7.5,2609.0,no,involuntary,Lack of career growth opportunities,12.05
699,0,f,45.0,5.2,4324.0,no,involuntary,Poor management and work culture,1.26
700,0,f,33.0,6.0,1836.0,yes,voluntary,Lack of career growth opportunities,4.8
701,0,f,33.0,7.5,3652.0,yes,involuntary,Better salary and benefits,4.8
702,1,f,33.0,7.5,9474.0,yes,involuntary,Violation of company policies and procedures,4.0
703,1,f,18.0,5.2,6773.0,no,involuntary,Lack of career growth opportunities,3.52
704,1,f,36.0,6.7,375.0,yes,involuntary,Conflict with colleagues and manager,1.06
705,0,f,41.0,5.2,7646.0,yes,involuntary,Lack of career growth opportunities,1.33
706,1,f,29.0,9.8,7790.0,yes,voluntary,Conflict with colleagues and manager,2.46
707,0,f,50.0,5.2,2000.0,yes,voluntary,Unhappy with job responsibilities,0.1
708,0,f,34.0,1.0,3177.0,no,involuntary,Conflict with colleagues and manager,4.73
709,1,m,38.0,9.0,4507.0,yes,voluntary,Lack of career growth opportunities,9.73
710,0,f,25.0,7.5,6881.0,no,voluntary,Better salary and benefits,3.31
711,1,f,30.40033257,7.5,6697.0,no,involuntary,Violation of company policies and procedures,4.16
712,1,m,27.0,9.0,8305.0,yes,involuntary,Misconduct and inappropriate behavior,1.02
713,1,f,38.0,6.7,7823.0,no,involuntary,Misconduct and inappropriate behavior,1.61
714,0,f,29.0,9.0,8519.0,yes,involuntary,Poor management and work culture,3.66
715,0,f,26.0,6.0,2057.0,yes,voluntary,Poor performance and attendance,10.97
716,0,f,27.0,4.4,8239.0,no,voluntary,Lack of career growth opportunities,1.16
717,0,m,43.0,8.3,9556.0,no,involuntary,Violation of company policies and procedures,1.58
718,1,m,34.0,7.5,1550.0,yes,involuntary,Misconduct and inappropriate behavior,6.82
719,0,f,31.0,6.7,6801.0,no,voluntary,Conflict with colleagues and manager,1.4
720,0,f,27.0,6.0,1506.0,yes,involuntary,Better salary and benefits,1.72
721,0,f,28.0,4.4,3527.0,no,involuntary,Violation of company policies and procedures,4.28
722,0,f,21.0,6.7,8109.0,yes,involuntary,Violation of company policies and procedures,0.52
723,1,f,39.0,7.5,2890.0,yes,voluntary,Conflict with colleagues and manager,0.59
724,1,f,39.0,6.7,6129.0,no,voluntary,Lack of career growth opportunities,0.59
725,1,f,39.0,5.2,4229.0,no,involuntary,Violation of company policies and procedures,0.19
726,1,f,27.0,10.0,4900.0,no,involuntary,Lack of career growth opportunities,2.21
727,1,m,29.0,1.3,8609.0,yes,involuntary,Poor management and work culture,6.58
728,0,f,49.0,6.7,760.0,no,voluntary,Lack of career growth opportunities,0.04
729,0,m,27.0,5.2,965.0,yes,voluntary,Misconduct and inappropriate behavior,11.69
730,1,f,28.0,6.7,8900.0,yes,voluntary,Violation of company policies and procedures,2.21
731,1,f,27.0,6.7,5128.0,yes,involuntary,Conflict with colleagues and manager,2.13
732,0,m,23.0,8.3,6752.0,no,involuntary,Lack of career growth opportunities,0.43
733,0,m,41.0,1.3,2474.0,no,voluntary,Poor performance and attendance,3.34
734,0,m,49.0,3.7,521.0,yes,involuntary,Conflict with colleagues and manager,2.69
735,0,m,30.0,3.7,1127.0,no,voluntary,Lack of career growth opportunities,0.14
736,0,f,21.0,1.3,8851.0,no,voluntary,Violation of company policies and procedures,4.19
737,1,f,24.0,3.7,2684.0,no,voluntary,Poor performance and attendance,5.88
738,1,f,34.0,6.7,3874.0,no,involuntary,Conflict with colleagues and manager,1.22
739,1,m,38.0,5.2,407.0,yes,involuntary,Poor management and work culture,3.1
740,0,f,32.0,7.5,2036.0,no,voluntary,Violation of company policies and procedures,2.28
741,1,f,58.0,6.0,5739.0,no,involuntary,Poor management and work culture,2.74
742,0,m,29.0,8.3,9195.0,no,involuntary,Poor management and work culture,0.45
743,0,m,23.0,4.4,7530.0,yes,involuntary,Conflict with colleagues and manager,6.63
744,0,f,36.0,6.0,5312.0,no,voluntary,Unhappy with job responsibilities,1.05
745,0,f,45.0,8.3,7775.0,no,involuntary,Conflict with colleagues and manager,1.69
746,0,f,45.0,9.0,1279.0,yes,voluntary,Better salary and benefits,1.69
747,1,f,28.0,6.7,5443.0,no,voluntary,Lack of career growth opportunities,0.87
748,1,f,37.0,8.3,8927.0,no,involuntary,Lack of career growth opportunities,0.92
749,0,f,32.0,7.5,9930.0,no,voluntary,Poor performance and attendance,10.68
750,0,m,37.0,8.3,8776.0,no,involuntary,Unhappy with job responsibilities,0.47
751,0,m,29.0,2.9,2651.0,yes,involuntary,Poor performance and attendance,5.09
752,0,f,25.0,7.5,4218.0,no,voluntary,Poor performance and attendance,9.17
753,0,m,27.0,6.7,1826.0,yes,voluntary,Poor performance and attendance,4.36
754,0,f,42.0,5.2,9392.0,yes,involuntary,Lack of career growth opportunities,0.47
755,1,m,32.0,5.2,1973.0,yes,voluntary,Conflict with colleagues and manager,1.89
756,0,m,28.0,2.9,8075.0,no,voluntary,Conflict with colleagues and manager,0.52
757,0,m,40.0,7.5,9618.0,no,voluntary,Misconduct and inappropriate behavior,0.88
758,1,m,22.0,6.7,7115.0,no,involuntary,Lack of career growth opportunities,1.98
759,1,m,34.0,6.7,8987.0,no,voluntary,Better salary and benefits,4.24
760,0,m,40.0,4.4,7824.0,yes,voluntary,Poor performance and attendance,3.21
761,0,m,24.0,3.7,6561.0,no,voluntary,Violation of company policies and procedures,1.39
762,0,m,34.0,9.0,62.0,no,involuntary,Poor performance and attendance,2.34
763,0,m,29.0,8.3,450.0,yes,involuntary,Better salary and benefits,2.63
764,0,m,40.0,6.7,82.0,yes,voluntary,Better salary and benefits,0.43
765,0,f,23.0,6.7,7023.0,yes,voluntary,Misconduct and inappropriate behavior,0.41
766,1,f,36.0,6.7,9054.0,no,involuntary,Conflict with colleagues and manager,1.06
767,1,m,35.0,6.7,3003.0,no,voluntary,Violation of company policies and procedures,3.41
768,0,m,24.0,6.0,2127.0,yes,involuntary,Lack of career growth opportunities,3.05
769,0,f,34.0,5.2,6552.0,yes,voluntary,Violation of company policies and procedures,8.64
770,1,m,44.0,6.0,3411.0,no,involuntary,Conflict with colleagues and manager,0.77
771,0,f,29.0,4.4,9400.0,no,involuntary,Conflict with colleagues and manager,1.4
772,0,m,34.0,7.5,8221.0,no,involuntary,Lack of career growth opportunities,2.86
773,0,m,28.0,4.4,5224.0,no,involuntary,Better salary and benefits,1.4
774,0,f,23.0,3.7,940.0,yes,voluntary,Poor performance and attendance,1.39
775,0,f,37.0,6.0,6213.0,yes,voluntary,Violation of company policies and procedures,3.55
776,0,m,29.0,6.0,9411.0,yes,involuntary,Violation of company policies and procedures,1.39
777,0,m,29.0,6.7,8504.0,yes,involuntary,Misconduct and inappropriate behavior,1.39
778,0,m,23.0,5.2,6944.0,yes,voluntary,Violation of company policies and procedures,6.9
779,0,f,32.0,6.0,2723.0,yes,voluntary,Misconduct and inappropriate behavior,0.15
780,0,f,29.0,2.9,7555.0,no,voluntary,Better salary and benefits,6.12
781,1,m,36.0,4.4,8679.0,yes,voluntary,Lack of career growth opportunities,0.03
782,0,f,32.0,6.0,4020.0,yes,voluntary,Misconduct and inappropriate behavior,10.31
783,1,f,26.0,4.4,660.0,yes,involuntary,Better salary and benefits,1.08
784,0,f,30.0,8.3,817.0,yes,voluntary,Conflict with colleagues and manager,0.65
785,0,f,30.0,3.7,5460.0,yes,involuntary,Unhappy with job responsibilities,0.65
786,0,f,30.0,8.3,7460.0,yes,involuntary,Violation of company policies and procedures,12.95
787,0,f,24.0,2.1,944.0,no,voluntary,Misconduct and inappropriate behavior,1.31
788,0,m,28.0,5.2,90.0,no,involuntary,Poor performance and attendance,1.61
789,0,f,26.0,7.5,4241.0,no,involuntary,Lack of career growth opportunities,1.75
790,0,f,41.0,7.5,1612.0,yes,voluntary,Lack of career growth opportunities,0.23
791,1,f,38.0,5.2,476.0,yes,voluntary,Lack of career growth opportunities,3.09
792,1,f,24.0,4.4,6562.0,yes,voluntary,Violation of company policies and procedures,1.51
793,0,f,37.0,8.3,6777.0,yes,voluntary,Poor management and work culture,0.97
794,0,f,47.0,6.7,5682.0,no,voluntary,Better salary and benefits,0.42
795,0,f,26.0,6.7,1106.0,no,involuntary,Violation of company policies and procedures,1.89
796,0,f,46.0,5.2,6721.0,yes,involuntary,Lack of career growth opportunities,0.31
797,0,f,30.0,7.5,7130.0,no,voluntary,Poor management and work culture,0.29
798,1,f,37.0,9.0,5526.0,no,involuntary,Lack of career growth opportunities,0.92
799,0,f,30.0,8.3,7373.0,no,involuntary,Unhappy with job responsibilities,0.75
800,0,f,30.0,3.7,5522.0,no,involuntary,Violation of company policies and procedures,0.75
801,0,f,34.0,7.5,4108.0,yes,voluntary,Violation of company policies and procedures,2.07
802,0,f,23.0,9.0,2617.0,yes,voluntary,Lack of career growth opportunities,0.46
803,1,f,35.0,7.5,6706.0,yes,involuntary,Poor management and work culture,2.69
804,1,f,42.0,6.0,5109.0,yes,involuntary,Violation of company policies and procedures,4.39
805,0,f,41.0,5.2,5261.0,no,voluntary,Lack of career growth opportunities,0.34
806,0,f,41.0,4.4,4357.0,no,involuntary,Unhappy with job responsibilities,2.57
807,0,f,42.0,8.3,2713.0,yes,voluntary,Better salary and benefits,0.41
808,0,f,42.0,7.5,1604.0,yes,voluntary,Lack of career growth opportunities,0.41
809,0,f,42.0,7.5,7591.0,no,involuntary,Poor performance and attendance,0.41
810,1,f,37.0,8.3,5848.0,yes,voluntary,Poor management and work culture,3.27
811,1,f,37.0,7.5,8320.0,yes,involuntary,Unhappy with job responsibilities,3.27
812,0,f,33.0,6.7,5843.0,yes,voluntary,Violation of company policies and procedures,3.23
813,1,f,48.0,7.5,2550.0,no,voluntary,Better salary and benefits,0.17
814,0,f,34.0,5.2,882.0,no,voluntary,Poor performance and attendance,8.76
815,0,f,23.0,5.2,7701.0,yes,involuntary,Misconduct and inappropriate behavior,0.6
816,1,f,21.0,6.7,3076.0,no,involuntary,Poor performance and attendance,1.09
817,0,m,24.0,6.0,6730.0,yes,voluntary,Better salary and benefits,0.7
818,0,f,21.0,8.3,713.0,yes,involuntary,Unhappy with job responsibilities,0.32
819,0,f,38.0,5.2,1311.0,yes,voluntary,Unhappy with job responsibilities,1.02
820,0,f,34.0,7.5,7766.0,no,voluntary,Unhappy with job responsibilities,3.16
821,0,f,27.0,4.4,766.0,yes,involuntary,Lack of career growth opportunities,2.74
822,0,f,32.0,1.0,4772.0,yes,voluntary,Violation of company policies and procedures,0.3
823,1,f,27.0,6.7,4054.0,yes,voluntary,Better salary and benefits,3.65
824,1,f,31.0,5.2,4651.0,no,involuntary,Violation of company policies and procedures,1.86
825,1,f,26.0,9.0,1141.0,yes,voluntary,Conflict with colleagues and manager,0.34
826,0,m,28.0,6.0,7035.0,yes,involuntary,Violation of company policies and procedures,1.03
827,1,f,24.0,6.7,4699.0,no,involuntary,Conflict with colleagues and manager,1.43
828,0,m,34.0,8.3,4799.0,no,involuntary,Lack of career growth opportunities,4.15
829,0,m,34.0,6.0,9694.0,yes,voluntary,Conflict with colleagues and manager,4.15
830,0,f,22.0,2.9,9173.0,no,voluntary,Better salary and benefits,7.12
831,0,f,30.0,2.9,6186.0,no,involuntary,Conflict with colleagues and manager,2.53
832,0,f,27.0,8.3,1971.0,yes,involuntary,Better salary and benefits,6.53
833,0,f,30.0,6.7,8226.0,no,voluntary,Unhappy with job responsibilities,2.02
834,1,f,42.0,6.0,6942.0,no,voluntary,Unhappy with job responsibilities,2.01
835,0,f,24.0,3.7,6067.0,yes,involuntary,Violation of company policies and procedures,0.06
836,0,m,36.0,4.4,2241.0,yes,voluntary,Violation of company policies and procedures,0.79
837,0,f,30.0,7.5,3552.0,no,voluntary,Lack of career growth opportunities,1.25
838,0,f,24.0,5.2,6533.0,no,voluntary,Better salary and benefits,4.95
839,1,f,39.0,8.3,4383.0,yes,involuntary,Unhappy with job responsibilities,7.67
840,0,m,35.0,6.7,2271.0,yes,involuntary,Lack of career growth opportunities,0.99
841,0,m,39.0,6.7,6036.0,no,voluntary,Lack of career growth opportunities,1.59
842,0,m,27.0,7.5,510.0,no,involuntary,Poor management and work culture,1.74
843,0,f,27.0,6.7,8448.0,no,voluntary,Poor performance and attendance,6.77
844,0,f,24.0,6.7,2683.0,yes,voluntary,Misconduct and inappropriate behavior,1.92
845,0,f,24.0,6.0,7791.0,no,involuntary,Unhappy with job responsibilities,1.92
846,1,m,41.0,6.0,8743.0,yes,voluntary,Conflict with colleagues and manager,4.46
847,0,f,28.0,8.3,844.0,yes,voluntary,Poor management and work culture,4.6
848,1,m,32.0,4.4,7062.0,no,voluntary,Unhappy with job responsibilities,7.42
849,0,f,31.0,8.3,4279.0,yes,voluntary,Better salary and benefits,0.42
850,1,f,41.0,6.0,5588.0,no,involuntary,Misconduct and inappropriate behavior,0.82
851,1,f,41.0,3.7,9289.0,yes,involuntary,Misconduct and inappropriate behavior,0.82
852,1,f,41.0,5.2,2834.0,yes,involuntary,Unhappy with job responsibilities,0.82
853,0,f,43.0,6.7,5519.0,no,involuntary,Misconduct and inappropriate behavior,0.94
854,1,f,32.0,4.4,171.0,no,involuntary,Poor performance and attendance,4.9
855,0,m,45.0,3.7,4241.0,yes,involuntary,Better salary and benefits,2.02
856,0,m,45.0,6.0,4610.0,no,voluntary,Poor management and work culture,2.02
857,0,f,43.0,8.3,7988.0,yes,voluntary,Poor management and work culture,6.12
858,0,f,38.0,6.7,7663.0,no,voluntary,Misconduct and inappropriate behavior,0.18
859,0,f,38.0,6.0,5839.0,yes,involuntary,Poor management and work culture,0.18
860,0,f,38.0,6.7,4245.0,yes,voluntary,Unhappy with job responsibilities,0.18
861,0,f,46.0,6.7,1373.0,no,involuntary,Violation of company policies and procedures,0.73
862,0,f,35.0,2.9,8944.0,yes,involuntary,Better salary and benefits,7.17
863,0,m,38.0,5.2,698.0,no,involuntary,Better salary and benefits,1.62
864,0,m,38.0,4.4,8092.0,no,involuntary,Violation of company policies and procedures,1.62
865,1,f,26.0,5.2,780.0,yes,involuntary,Poor management and work culture,1.72
866,1,f,26.0,5.2,2468.0,no,involuntary,Poor performance and attendance,1.72
867,0,f,27.0,7.5,2513.0,no,involuntary,Unhappy with job responsibilities,0.65
868,0,f,27.0,6.0,412.0,yes,voluntary,Better salary and benefits,0.65
869,0,f,43.0,6.7,1668.0,yes,involuntary,Lack of career growth opportunities,1.8
870,0,m,26.0,7.5,7363.0,no,involuntary,Unhappy with job responsibilities,1.73
871,0,f,25.0,3.7,4010.0,yes,involuntary,Better salary and benefits,2.83
872,0,f,26.0,5.2,8219.0,no,voluntary,Lack of career growth opportunities,8.31
873,0,f,26.0,2.9,3588.0,yes,voluntary,Poor performance and attendance,8.31
874,0,f,33.0,6.0,4641.0,no,involuntary,Misconduct and inappropriate behavior,5.07
875,0,f,33.0,7.5,9625.0,yes,involuntary,Violation of company policies and procedures,5.07
876,0,f,38.0,6.0,3540.0,no,involuntary,Misconduct and inappropriate behavior,4.3
877,0,f,32.0,3.7,8408.0,no,involuntary,Poor performance and attendance,0.47
878,0,f,45.0,6.0,8781.0,no,voluntary,Violation of company policies and procedures,0.57
879,0,m,32.0,5.2,4846.0,yes,voluntary,Conflict with colleagues and manager,2.0
880,0,f,35.0,6.0,9139.0,no,voluntary,Misconduct and inappropriate behavior,0.81
881,1,f,24.0,6.0,3836.0,yes,involuntary,Poor performance and attendance,6.11
882,1,f,24.0,5.2,5925.0,yes,involuntary,Violation of company policies and procedures,6.11
883,1,m,31.0,5.2,5920.0,yes,involuntary,Poor management and work culture,2.88
884,1,m,31.0,5.2,8073.0,yes,involuntary,Unhappy with job responsibilities,2.88
885,0,f,24.0,6.0,1016.0,no,voluntary,Lack of career growth opportunities,3.58
886,0,m,26.0,5.2,4114.0,yes,involuntary,Lack of career growth opportunities,5.91
887,0,f,34.0,6.0,7618.0,no,voluntary,Poor performance and attendance,0.45
888,0,f,42.0,6.0,9711.0,yes,involuntary,Misconduct and inappropriate behavior,3.6
889,0,f,27.0,6.7,5487.0,yes,involuntary,Conflict with colleagues and manager,0.98
890,0,f,35.0,6.7,466.0,yes,voluntary,Poor management and work culture,0.37
891,0,f,37.0,8.3,7681.0,no,involuntary,Better salary and benefits,4.59
892,0,f,37.0,6.7,5394.0,yes,involuntary,Better salary and benefits,4.59
893,0,f,30.0,7.5,3377.0,no,involuntary,Poor management and work culture,0.07
894,1,f,27.0,3.7,2798.0,no,involuntary,Poor performance and attendance,1.16
895,0,m,26.0,9.0,6845.0,yes,involuntary,Unhappy with job responsibilities,4.14
896,0,f,27.0,8.3,9174.0,yes,voluntary,Unhappy with job responsibilities,0.59
897,1,f,23.0,8.3,8255.0,yes,voluntary,Better salary and benefits,0.23
898,0,f,54.0,4.4,9476.0,yes,voluntary,Poor management and work culture,0.76
899,0,f,21.0,5.2,3225.0,yes,involuntary,Poor management and work culture,9.49
900,0,f,21.0,3.7,4052.0,yes,voluntary,Lack of career growth opportunities,9.49
901,0,f,32.0,7.5,4722.0,yes,involuntary,Unhappy with job responsibilities,5.56
902,0,f,32.0,8.3,2691.0,no,involuntary,Poor management and work culture,5.56
903,0,f,25.0,1.3,8124.0,yes,involuntary,Conflict with colleagues and manager,7.72
904,0,f,25.0,2.9,7499.0,no,involuntary,Conflict with colleagues and manager,7.72
905,0,f,28.0,4.4,2700.0,yes,voluntary,Unhappy with job responsibilities,4.81
906,0,f,33.0,5.2,4115.0,yes,voluntary,Better salary and benefits,0.32
907,0,f,23.0,9.8,1025.0,no,involuntary,Better salary and benefits,8.85
908,0,f,31.0,6.0,1992.0,no,voluntary,Poor management and work culture,1.63
909,0,f,31.0,6.0,3811.0,yes,voluntary,Lack of career growth opportunities,1.63
910,1,f,23.0,7.5,2525.0,no,involuntary,Poor performance and attendance,1.26
911,0,f,46.0,6.0,804.0,yes,involuntary,Lack of career growth opportunities,1.85
912,0,f,46.0,4.4,8184.0,yes,voluntary,Violation of company policies and procedures,1.85
913,1,f,34.0,5.2,6923.0,no,involuntary,Conflict with colleagues and manager,2.23
914,0,f,26.0,4.4,8344.0,yes,involuntary,Misconduct and inappropriate behavior,0.48
915,0,f,30.0,6.7,8493.0,yes,voluntary,Conflict with colleagues and manager,0.84
916,0,f,30.0,8.3,8678.0,yes,involuntary,Poor management and work culture,0.84
917,0,f,29.0,2.9,4472.0,yes,voluntary,Violation of company policies and procedures,4.33
918,0,f,32.0,6.0,4730.0,no,voluntary,Lack of career growth opportunities,8.82
919,0,m,37.0,4.4,4231.0,no,involuntary,Violation of company policies and procedures,0.29
920,0,f,39.0,5.2,7477.0,yes,voluntary,Conflict with colleagues and manager,0.63
921,0,f,50.0,6.7,916.0,no,involuntary,Lack of career growth opportunities,1.34
922,0,f,51.0,5.2,1168.0,no,voluntary,Conflict with colleagues and manager,3.61
923,0,f,33.0,6.7,9727.0,yes,voluntary,Better salary and benefits,1.74
924,0,f,25.0,6.0,3162.0,no,voluntary,Poor performance and attendance,0.1
925,0,f,32.0,3.7,3763.0,no,involuntary,Better salary and benefits,11.07
926,0,f,32.0,2.9,4947.0,no,involuntary,Poor performance and attendance,11.07
927,0,m,23.0,5.2,7631.0,no,involuntary,Unhappy with job responsibilities,7.82
928,0,f,38.0,6.0,9705.0,no,involuntary,Poor management and work culture,1.82
929,0,f,38.0,6.0,8905.0,no,involuntary,Lack of career growth opportunities,1.82
930,0,f,38.0,3.7,3054.0,no,involuntary,Better salary and benefits,1.82
931,0,f,38.0,5.2,2798.0,yes,involuntary,Poor management and work culture,1.82
932,0,f,27.0,7.5,7035.0,no,voluntary,Poor management and work culture,0.99
933,1,f,39.0,6.7,3975.0,yes,involuntary,Violation of company policies and procedures,0.28
934,0,f,29.0,8.3,1013.0,no,involuntary,Unhappy with job responsibilities,4.91
935,0,f,31.0,10.0,7141.0,no,involuntary,Violation of company policies and procedures,1.96
936,0,f,32.0,7.5,8720.0,no,involuntary,Misconduct and inappropriate behavior,1.39
937,0,m,24.0,7.5,397.0,no,voluntary,Poor management and work culture,0.38
938,0,f,24.0,4.4,5747.0,yes,involuntary,Poor management and work culture,3.06
939,0,f,24.0,3.7,6519.0,yes,voluntary,Lack of career growth opportunities,3.06
940,0,m,26.0,4.4,5184.0,yes,voluntary,Conflict with colleagues and manager,6.05
941,0,f,30.0,8.3,8041.0,yes,involuntary,Lack of career growth opportunities,4.34
942,1,f,33.0,6.7,823.0,yes,involuntary,Unhappy with job responsibilities,1.13
943,1,f,34.0,4.4,2304.0,yes,involuntary,Lack of career growth opportunities,0.51
944,1,f,22.0,4.4,9276.0,yes,voluntary,Conflict with colleagues and manager,5.02
945,0,f,28.0,3.7,8866.0,yes,involuntary,Poor management and work culture,0.29
946,0,f,41.0,2.1,3844.0,no,voluntary,Better salary and benefits,0.65
947,0,f,41.0,2.1,1032.0,no,involuntary,Misconduct and inappropriate behavior,0.65
948,1,m,27.0,5.2,7578.0,yes,voluntary,Misconduct and inappropriate behavior,0.15
949,0,f,29.0,6.0,7221.0,yes,voluntary,Misconduct and inappropriate behavior,0.12
950,0,f,35.0,4.4,7854.0,yes,involuntary,Misconduct and inappropriate behavior,6.06
951,1,f,25.0,7.5,1813.0,yes,voluntary,Violation of company policies and procedures,5.08
952,0,m,33.0,7.5,2514.0,yes,voluntary,Lack of career growth opportunities,3.75
953,1,f,22.0,3.7,3601.0,no,involuntary,Violation of company policies and procedures,7.54
954,1,m,24.0,6.7,9529.0,yes,involuntary,Better salary and benefits,0.54
955,0,f,23.0,5.2,2015.0,yes,involuntary,Better salary and benefits,0.78
956,0,m,27.0,6.7,9963.0,yes,involuntary,Lack of career growth opportunities,0.6
957,0,m,27.0,2.9,6441.0,no,involuntary,Poor management and work culture,2.02
958,0,f,30.0,6.7,566.0,no,involuntary,Better salary and benefits,3.71
959,1,f,26.0,6.0,9023.0,yes,voluntary,Misconduct and inappropriate behavior,1.33
960,1,m,30.0,2.1,5385.0,no,voluntary,Poor performance and attendance,13.84
961,0,m,32.0,6.7,122.0,no,voluntary,Misconduct and inappropriate behavior,4.31
962,0,f,38.0,3.7,3967.0,yes,voluntary,Poor performance and attendance,4.98
963,0,f,34.0,6.0,9735.0,yes,involuntary,Lack of career growth opportunities,2.51
964,0,f,26.0,7.5,141.0,no,voluntary,Misconduct and inappropriate behavior,1.03
965,1,f,22.0,7.5,7107.0,no,voluntary,Violation of company policies and procedures,7.45
966,1,f,21.0,7.5,3768.0,no,involuntary,Poor management and work culture,6.17
967,0,f,28.0,7.5,9720.0,no,voluntary,Misconduct and inappropriate behavior,3.76
968,0,m,32.0,6.0,8599.0,yes,voluntary,Better salary and benefits,0.48
969,1,f,24.0,6.7,7498.0,no,involuntary,Better salary and benefits,1.75
970,0,m,49.0,6.0,1259.0,no,involuntary,Violation of company policies and procedures,1.76
971,1,f,23.0,2.9,358.0,no,voluntary,Poor performance and attendance,1.66
972,1,f,42.0,3.7,4326.0,yes,involuntary,Misconduct and inappropriate behavior,2.44
973,0,f,45.0,5.2,2276.0,yes,voluntary,Better salary and benefits,1.61
974,0,m,23.0,7.5,5200.0,no,voluntary,Misconduct and inappropriate behavior,9.4
975,0,f,40.0,5.2,3443.0,yes,involuntary,Lack of career growth opportunities,4.05
976,0,f,25.0,8.3,2253.0,yes,voluntary,Violation of company policies and procedures,8.63
977,0,f,29.0,2.9,964.0,yes,voluntary,Violation of company policies and procedures,4.4
978,0,m,42.0,5.2,2817.0,yes,voluntary,Conflict with colleagues and manager,2.81
979,0,m,32.0,7.5,2732.0,no,involuntary,Poor performance and attendance,5.45
980,0,f,37.0,8.3,5666.0,no,involuntary,Misconduct and inappropriate behavior,4.17
981,0,f,22.0,1.3,6295.0,yes,voluntary,Poor management and work culture,2.61
982,0,f,22.0,1.3,8646.0,yes,voluntary,Misconduct and inappropriate behavior,2.61
983,0,m,27.0,5.2,2697.0,yes,involuntary,Poor management and work culture,11.9
984,0,f,28.0,3.7,462.0,yes,voluntary,Unhappy with job responsibilities,0.35
985,0,m,31.0,9.8,9519.0,no,voluntary,Better salary and benefits,4.12
986,0,m,38.0,8.3,6577.0,yes,voluntary,Poor management and work culture,0.18
987,0,m,38.0,6.0,725.0,no,voluntary,Poor management and work culture,0.18
988,0,f,23.0,2.1,7168.0,yes,voluntary,Better salary and benefits,6.32
989,0,f,36.0,9.0,3064.0,yes,involuntary,Unhappy with job responsibilities,5.62
990,0,f,22.0,6.7,6813.0,no,involuntary,Poor management and work culture,0.76
991,0,f,22.0,6.7,4172.0,no,voluntary,Conflict with colleagues and manager,0.76
992,0,f,40.0,3.7,9062.0,yes,involuntary,Better salary and benefits,2.77
993,0,f,22.0,6.7,4323.0,no,involuntary,Conflict with colleagues and manager,2.67
994,0,m,37.0,7.5,3756.0,yes,voluntary,Poor performance and attendance,4.45
